Término,TF-IDF Promedio,TF-IDF Máximo
type of language,0.008959483911094327,0.03416898260928028
difference way,0.004330079644757546,0.03379848249941306
kind of speech,0.003507456176768796,0.03367529669005606
telephone conversation,0.003148598527651852,0.03367529669005606
instance text,0.0028344085782546933,0.03367529669005606
observation cell,0.004014974729572573,0.03311725849414516
vice versa,0.008242244962028139,0.03308089991030899
frequency of occurrence,0.007737633112493056,0.03308089991030899
word time,0.005765084405902111,0.032893322636292036
example example,0.00396939642384141,0.032893322636292036
age of year,0.002180796567896729,0.03271194851845093
datum collection phase,0.002180796567896729,0.03271194851845093
possible look occurrence,0.002180796567896729,0.03271194851845093
discourse connective,0.002180796567896729,0.03271194851845093
mesure il,0.002180796567896729,0.03271194851845093
translation process,0.002180796567896729,0.03271194851845093
different mother tongue,0.002180796567896729,0.03271194851845093
english speaking learner,0.002180796567896729,0.03271194851845093
neuch tel jura,0.002180796567896729,0.03271194851845093
analysis of datum,0.00846528731436154,0.031850235117294366
field of linguistics,0.0069137140454467874,0.0316712077410799
corpora use,0.006964574112077248,0.0316712077410799
frequency corpus,0.007978794026895993,0.0316712077410799
design principle,0.003235859290411895,0.03155873364566025
transcription of spoken,0.003898360786477011,0.03155873364566025
language cf,0.003235859290411895,0.03155873364566025
datum need,0.005320024948886521,0.031553625412071865
result frequency,0.003014795890884069,0.031203982769267127
file use,0.002983844266265923,0.031203982769267127
course use,0.003949326263816996,0.031203982769267127
text content,0.0032590431157863875,0.031203982769267127
section explore,0.0029324068299017504,0.031203982769267127
turn turn,0.0038874230145807044,0.031203982769267127
section focus,0.004866991854258851,0.031152679013232876
search engine,0.005994465405588697,0.031152679013232876
analysis section,0.005224010424393105,0.031152679013232876
corpus creator,0.005150829670201825,0.03102082597447253
frequency table,0.007964438722626825,0.0306626645956005
end of book,0.004614523470433446,0.030637969891735117
file corpus,0.0036710034076495868,0.030637969891735117
corpus annotation chapter,0.002036280120647963,0.030544201809719448
form of expression,0.002036280120647963,0.030544201809719448
atc corpora,0.002036280120647963,0.030544201809719448
aligner use,0.002036280120647963,0.030544201809719448
logistic regression model,0.002036280120647963,0.030544201809719448
black south africans,0.002036280120647963,0.030544201809719448
computer corpus,0.003519559755795004,0.030052310705365157
language change,0.01095240042218758,0.030036550830549718
frequency datum,0.009341617396050312,0.030036550830549718
type of corpus,0.009295466387254073,0.02997629205111442
small sample size,0.003537116697860415,0.02955430953247786
number of row,0.0029977099310707273,0.02955430953247786
meaning of word,0.008387049272841072,0.029468014165542847
corpus search,0.009176817370603944,0.029468014165542847
research result,0.004567768851024474,0.028406230053068304
range of text,0.004835463877621191,0.028406230053068304
area of research,0.00546627599674332,0.028406230053068304
frequent co occurrence,0.0026419945225932785,0.02840481894221383
different age group,0.0024830433950652118,0.02840481894221383
tend use,0.002413720975635374,0.02840481894221383
reference corpora,0.004875736596137895,0.028055643064430247
language production,0.004931118126309882,0.028055643064430247
reason focus,0.002458449544783477,0.028035911187987816
speech annotation,0.0036711155995089273,0.028035911187987816
part of name,0.00238912712535364,0.028035911187987816
text corpora,0.007703748447303634,0.027989831097951542
hand hand,0.0035762452639691764,0.027846875234919136
dimensionality space,0.0018127096938861497,0.027190645408292247
natural language speech,0.0018127096938861497,0.027190645408292247
mdecte datum,0.0018127096938861497,0.027190645408292247
average linkage tree,0.0018127096938861497,0.027190645408292247
mean of sum,0.0018127096938861497,0.027190645408292247
projection clustering,0.0018127096938861497,0.027190645408292247
training vector,0.0018127096938861497,0.027190645408292247
river tyne,0.0018127096938861497,0.027190645408292247
variable extraction method,0.0018127096938861497,0.027190645408292247
frequency of person,0.0027416878695624898,0.027107362449443433
closed class word,0.002438375695345425,0.027107362449443433
independent dependent variable,0.0023318352059645223,0.027107362449443433
significant difference group,0.0026592988085801707,0.027107362449443433
find verb,0.0028472902556051327,0.027107362449443433
statistical test use,0.0035114401205307787,0.027107362449443433
observed language use,0.0033760879816479533,0.027030822804646096
display property,0.001796778004456699,0.026951670066850487
attribute value pair,0.001796778004456699,0.026951670066850487
background colour,0.001796778004456699,0.026951670066850487
position right,0.001796778004456699,0.026951670066850487
proper noun nnp,0.001796778004456699,0.026951670066850487
word tag combination,0.001796778004456699,0.026951670066850487
corpora collection,0.001796778004456699,0.026951670066850487
simple pos tagger,0.001796778004456699,0.026951670066850487
simple corpus tool,0.001796778004456699,0.026951670066850487
number of time,0.006824419748409318,0.02688180561644405
set of datum,0.004854399703415317,0.02679067161204061
university student,0.0037048197934768565,0.02679067161204061
number of column,0.004233125965052436,0.02679067161204061
string of character,0.0023993845954687317,0.02652249595129303
new zealand english,0.0034724490206540855,0.02652249595129303
linear regression model,0.0034724490206540855,0.02652249595129303
data analysis,0.004914722486691321,0.0258723168414369
representative of language,0.0052432925873970295,0.0258723168414369
word right,0.0032644817623645734,0.025564239358518252
node frequency,0.0022243490033890027,0.025564239358518252
sum of value,0.002228960333236177,0.025564239358518252
linguistic feature corpus,0.0022243490033890027,0.025564239358518252
word of interest,0.0022936714228188396,0.025564239358518252
register dimension,0.0022936714228188396,0.025564239358518252
development of language,0.0022243490033890027,0.025564239358518252
collocation measure,0.0032644817623645734,0.025564239358518252
detail chapter,0.003888634332157289,0.025348861874559796
speaker use,0.0035023448634138744,0.025348861874559796
right of word,0.002821867839005198,0.025348861874559796
word issue,0.0029145016624738517,0.025348861874559796
detail section,0.0052935892595448175,0.025242900329657487
change time,0.004787725862378019,0.025242900329657487
document type,0.004186936070449551,0.02501964338084739
rule of thumb,0.004524863779158074,0.0245326150152832
wider range,0.0032279987207269162,0.024190993363220354
different research question,0.0029365038827927873,0.024190993363220354
corpus diverse,0.0032234450500091823,0.02412268830245434
poisson process,0.0027528107258401264,0.02361049692007321
cluster data,0.0021634219269225036,0.02361049692007321
datum distribution,0.0020940995074926663,0.02361049692007321
xml version,0.0030568789913547373,0.02340298707695035
bncweb interface,0.0024947295113962836,0.02340298707695035
start antconc,0.002191417337179219,0.02340298707695035
linguistic datum analysis,0.002412340450413965,0.02340298707695035
punctuation token,0.002412340450413965,0.02340298707695035
datum case,0.003889061859468525,0.022978477418801338
case text,0.0029182220548608895,0.022813888507636382
variation corpus,0.0035376974663222124,0.02268004430724557
spoken of bnc,0.002536812611866951,0.022450197793370704
example illustrates,0.0035932578073756085,0.021928881757528024
file name,0.004222130480831267,0.021928881757528024
language contain,0.0028659397835691255,0.021866963936358428
different text type,0.0030862696772911407,0.021866963936358428
natural language text,0.0030900000773679557,0.021866963936358428
straightforward approach,0.0033275961665581322,0.021866963936358428
pause hesitation,0.002994525531713734,0.021866963936358428
research purpose,0.003934123625628788,0.021455745785490914
form of word,0.004396739788622713,0.02131643570489598
way example,0.004194601127801683,0.021041732298322686
look information,0.00267878560609484,0.020885156426189353
case number,0.0028292438866419165,0.020680550649648355
let look example,0.003628275575443704,0.020680550649648355
text chapter,0.0037924616668740404,0.020080601996977154
section describe,0.0027329544079235817,0.020034873803576773
kind of research,0.0037703017219454646,0.019647344375818766
section discuss,0.004205102718264606,0.0191522249799317
word corpora,0.003308070659344013,0.018937486702045536
source of information,0.0021145777093823344,0.018936545961475884
degree of relatedness,0.0023025691564072964,0.018936545961475884
nature of datum,0.0029532247304910847,0.018932175247243117
availability of text,0.00292915010543513,0.018161402967998858
different language corpus,0.0018099957965511085,0.017681663967528686
specific research goal,0.0020823563461500267,0.017681663967528686
part of word,0.0022189103568108167,0.017681663967528686
type of search,0.0026008116555403396,0.01689924124970653
language way,0.0031068030459997483,0.01689924124970653
corpus figure,0.002693445479008993,0.01689924124970653
chapter order,0.0024247187832573337,0.01689924124970653
word appear,0.002888833370505986,0.01689924124970653
language choice,0.002646408851138134,0.015779366822830126
document contain,0.0015694217981577056,0.015740331280048803
building corpora,0.0019437115072903522,0.015601991384633564
difficult time consuming,0.0016295215578931938,0.015601991384633564
tag text,0.001974663131908498,0.015601991384633564
indication of speaker,0.001564810468310531,0.015601991384633564
datum let,0.002555777762444847,0.015318984945867559
unit of measurement,0.002488100800964384,0.014303830523660608
uses datum,0.0020257465421053087,0.014046894095311305
datum use,0.0031622261900635276,0.014027821532215124
section corpus,0.0033279107701084695,0.014027821532215124
word bnc,0.0023565212515377428,0.013923437617459568
number of example,0.0024024247467238757,0.013923437617459568
text contains,0.003357956570945374,0.013098229583879177
research article,0.0028671245234944244,0.012621450164828744
instance number,0.0019659318267294577,0.012509821690423695
use of pos,0.0018614107416004494,0.012509821690423695
method involve,0.0021044691453842436,0.012509821690423695
use level,0.001796459926783668,0.012095496681610177
mean median,0.0024077415958901516,0.010964440878764012
datum frequency,0.002097493876133509,0.010340275324824177
beginning of chapter,0.002590059625754771,0.010040300998488577
difference text,0.002590059625754771,0.010040300998488577
relevant datum corpus,0.001695251755691429,0.010017436901788386
sense of datum,0.0015534015229998741,0.008449620624853264
x j,0.0,0.0
k means,0.0,0.0
dbscan k mean,0.0,0.0
basic concept corpus linguistics,0.0,0.0
linguistic point of view,0.0,0.0
quantitative method corpus linguistics,0.0,0.0
expected frequency of collocation,0.0,0.0
large amount of datum,0.0,0.0
different portion of corpus,0.0,0.0
k vector,0.0,0.0
absolute frequency of word,0.0,0.0
k mean,0.0,0.0
c unit,0.0,0.0
base form of verb,0.0,0.0
mesure l,0.0,0.0
total number of occurrence,0.0,0.0
lexical richness of corpus,0.0,0.0
unlimited number of time,0.0,0.0
p value,0.0,0.0
z standardization,0.0,0.0
different type of corpora,0.0,0.0
n gram word cluster,0.0,0.0
speaker b,0.0,0.0
international corpus of learner,0.0,0.0
exercise n,0.0,0.0
native speaker of language,0.0,0.0
release doc tei p doc,0.0,0.0
point p,0.0,0.0
vector x,0.0,0.0
www english corpora org,0.0,0.0
different type of text,0.0,0.0
british national corpus bnc corpus,0.0,0.0
variance of v,0.0,0.0
n datum matrix,0.0,0.0
cluster c,0.0,0.0
k cluster,0.0,0.0
p cluster,0.0,0.0
linguistic characteristic of text,0.0,0.0
situational feature of text,0.0,0.0
significant coefficient female versus,0.0,0.0
number n,0.0,0.0
collocation x,0.0,0.0
independent variable class size,0.0,0.0
n gram size,0.0,0.0
adjective cheap frugal thrifty,0.0,0.0
complete following step step,0.0,0.0
british national corpus bnc,0.0,0.0
null hypothesis p,0.0,0.0
speaker e,0.0,0.0
effect e,0.0,0.0
word w,0.0,0.0
large number of case,0.0,0.0
total number of token,0.0,0.0
z score,0.0,0.0
text b,0.0,0.0
different type of language,0.0,0.0
r r,0.0,0.0
different type of analysis,0.0,0.0
large amount of text,0.0,0.0
cluster k,0.0,0.0
point b,0.0,0.0
p q,0.0,0.0
corpus annotation corpus annotation,0.0,0.0
set of k,0.0,0.0
n dimensional datum matrix,0.0,0.0
inner product of vector,0.0,0.0
em em b er,0.0,0.0
relative frequency of word,0.0,0.0
vector v,0.0,0.0
discipline level of instruction,0.0,0.0
n gram list,0.0,0.0
v w,0.0,0.0
quantitative analysis of corpora,0.0,0.0
uk english usage projects,0.0,0.0
absolute magnitude of variability,0.0,0.0
e ps,0.0,0.0
total number of word,0.0,0.0
american component of ice,0.0,0.0
corpus collection of text,0.0,0.0
contemporary american english coca corpus,0.0,0.0
situational characteristic of text,0.0,0.0
different type of annotation,0.0,0.0
different form of verb,0.0,0.0
english norwegian parallel corpus,0.0,0.0
corpus contains word sample,0.0,0.0
english usage university college,0.0,0.0
datum e,0.0,0.0
study e g,0.0,0.0
different variety of english,0.0,0.0
